,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
194,50,50,phase-encoding,angle,True,0.3,0.02,0.8571,"[5.43279758403263, 0.0008052587287056706, -0.22256631032565263, -0.22256631032565263, -1.0731222778000589, 0.5727235334935337, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]"
195,51,51,HSGS,original,True,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,52,52,phase-encoding,angle,False,0.3,0.1,0.7142999999999999,"[29.289512850561504, -0.23845558276202083, 6.1793722221902, -13.737591233700194]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
197,53,53,HSGS,original,False,0.3,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
198,54,54,phase-encoding,angle,True,0.3,0.1,0.2856999999999999,"[24.72198519706473, 0.042872450276516066, -1.6205750411731104, -1.6205750411731104, -4.484264927830857, -0.3740701038136523, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
199,55,55,HSGS,original,True,0.3,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,56,56,phase-encoding,angle,False,0.5,0.02,0.5713999999999999,"[5.317884372801376, -0.0754784820897609, -0.008519319565954253, -1.39986189833247]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
201,57,57,HSGS,original,False,0.5,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,58,58,phase-encoding,angle,True,0.5,0.02,0.2856999999999999,"[5.017836402863252, 0.11355229002027038, -2.028982086139779, -2.028982086139779, -6.326937802669276, -0.4745825418117524, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
203,59,59,HSGS,original,True,0.5,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,60,60,phase-encoding,angle,False,0.5,0.1,0.4286,"[27.88327541279801, -1.1511517230207005, -2.592821016709597, -12.318431512120823]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
205,61,61,HSGS,original,False,0.5,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
206,62,62,phase-encoding,angle,True,0.5,0.1,0.4286,"[25.818735782646595, -2.7608919921460577, -9.238937226128387, -9.238937226128387, -26.91353876018501, -4.744192683797679, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,63,63,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
208,64,64,phase-encoding,angle,False,0.7,0.02,0.2856999999999999,"[4.936457616626635, -0.25610334672670054, -2.644211526973506, -0.875528782835234]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
209,65,65,HSGS,original,False,0.7,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,66,66,phase-encoding,angle,True,0.7,0.02,0.4286,"[5.758771832328359, -1.0071080979679763, -4.086725274241082, -4.086725274241082, -12.659729847277053, -1.5946475431513705, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,67,67,HSGS,original,True,0.7,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
212,68,68,phase-encoding,angle,False,0.7,0.1,0.57141,"[24.16871714924909, -2.292158582751023, -16.518836764638596, -9.072293083416985]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
213,69,69,HSGS,original,False,0.7,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
214,70,70,phase-encoding,angle,True,0.7,0.1,0.4286,"[26.59264921125649, -7.1966505927311815, -21.334068942449157, -21.334068942449157, -64.04172417777019, -11.34950058442182, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,71,71,HSGS,original,True,0.7,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
216,72,72,phase-encoding,angle,False,0.8,0.02,0.5714300000000001,"[4.760982405091069, -0.46054402293051794, -4.360019489615457, -0.22030193391156697]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
217,73,73,HSGS,original,False,0.8,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
218,74,74,phase-encoding,angle,True,0.8,0.02,0.4286,"[5.729666238693847, -0.9997592105243167, -4.1181412007769795, -4.1181412007769795, -12.747869927632443, -1.613587731368495, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,75,75,HSGS,original,True,0.8,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
220,76,76,phase-encoding,angle,False,0.8,0.1,0.5713999999999999,"[21.639553997809934, -4.002895375616036, -26.78217087840654, -2.1752680027864977]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
221,77,77,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
222,78,78,phase-encoding,angle,True,0.8,0.1,0.4286,"[26.647517284473818, -7.202151655904212, -22.669245820224827, -22.669245820224827, -68.07026728995758, -12.091986351171874, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,79,79,HSGS,original,True,0.8,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,80,80,phase-encoding,radius,False,0.1,0.02,0.5713999999999999,"[2.7841485928249075, 4.095613806531099, 4.841789730112174, -2.3525651853086433]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
225,81,81,HSGS,original,False,0.1,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
226,82,82,phase-encoding,radius,True,0.1,0.02,0.4286,"[0.8559725002517147, 1.1075937507273463, 0.7545584412271572, 0.7545584412271572, 1.6923136745907115, 1.0281225376650234, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
227,83,83,HSGS,original,True,0.1,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
228,84,84,phase-encoding,radius,False,0.1,0.1,0.4286,"[13.981141892595273, 20.79684592532965, 25.336490976852488, -15.709557279673692]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]"
229,85,85,HSGS,original,False,0.1,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
230,86,86,phase-encoding,radius,True,0.1,0.1,0.7142999999999999,"[-0.6002557572938106, 2.138587492592521, -0.9142135623730955, -0.9142135623730955, -0.3812026232529153, 0.37024358289649595, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
231,87,87,HSGS,original,True,0.1,0.1,0.5713999999999999,"[-1.399999999999998, -0.15000000000000097, 6.900000000000005, -19.299999999999997, 36.00000000000024, 36.00000000000024, 36.00000000000024, 36.00000000000024]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
232,88,88,phase-encoding,radius,False,0.3,0.02,0.5713999999999999,"[-0.1459501999778652, 0.5095304105106031, 0.04459258435302309, -1.1615701008640977]","[0.5, 0.5, 0.5, 0.5]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
233,89,89,HSGS,original,False,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
234,90,90,phase-encoding,radius,True,0.3,0.02,0.2856999999999999,"[-2.123840860415921, -1.3986370223225495, -3.8557777721091377, -3.8557777721091377, -6.069278565853455, -0.3983016174878689, 1.0, 1.0]","[0.5, 0.5, 0.5, 0.5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
235,91,91,HSGS,original,True,0.3,0.02,0.5713999999999999,"[0.120000000000002, 0.3700000000000009, 1.7799999999999987, -3.4600000000000013, 7.999999999999917, 7.999999999999917, 7.999999999999917, 7.999999999999917]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
236,92,92,phase-encoding,radius,False,0.3,0.1,0.4286,"[4.220303790913007, 8.365176841731424, 9.182893329328751, -11.067104463100808]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]"
